Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2013,2014-05-11,P Dowd,Newcastle,1,0,1,1,8,2,16,2,3,2
2013,2014-05-11,M Atkinson,West Ham,0,0,0,0,3,0,9,1,2,0
2013,2014-05-11,L Mason,Arsenal,2,1,0,-1,14,8,5,4,0,0
2013,2014-05-11,M Dean,Man United,1,-1,0,0,8,2,5,2,2,0
2013,2014-05-11,C Foy,Swansea,3,1,2,1,8,4,15,3,3,0
2013,2014-05-11,J Moss,Aston Villa,0,0,0,0,4,1,11,1,0,0
2013,2014-05-11,L Probert,Stoke,2,1,1,1,15,4,7,6,0,0
2012,2012-08-18,C Foy,Sunderland,0,-1,0,-1,3,2,8,0,0,0
2012,2012-08-18,M Oliver,Norwich,0,0,0,0,4,2,11,3,0,0
2012,2012-08-18,M Atkinson,Tottenham,1,0,0,-1,12,6,8,5,2,0
2012,2012-08-18,L Probert,Swansea,5,1,1,1,12,8,14,3,2,0
2012,2012-08-18,K Friend,Stoke,1,-1,1,1,6,3,14,3,4,1
2012,2012-08-18,P Dowd,Liverpool,0,0,0,0,14,7,11,3,4,1
2012,2012-08-18,M Dean,Aston Villa,0,0,0,0,10,6,8,4,1,0
2012,2012-08-19,H Webb,Southampton,2,0,0,0,9,6,6,3,2,0
2012,2012-08-19,M Jones,Chelsea,2,1,2,1,5,3,11,1,2,0
2012,2012-08-20,A Marriner,Man United,0,0,0,-1,12,7,11,8,2,0
2012,2012-08-22,L Mason,Reading,2,0,2,1,7,5,14,5,2,0
2012,2012-08-25,M Oliver,Everton,3,1,3,1,19,11,7,9,0,0
2012,2012-08-25,P Dowd,Newcastle,0,0,0,0,11,5,10,3,0,0
2012,2012-08-25,K Friend,Fulham,2,0,1,0,14,11,7,8,1,0
2012,2012-08-25,M Clattenburg,QPR,1,-1,1,-1,6,4,14,2,2,0
2012,2012-08-25,A Taylor,Wigan,2,1,0,-1,12,8,9,3,0,0
2012,2012-08-25,M Atkinson,West Ham,0,0,0,0,7,6,17,4,4,0
2012,2012-08-25,M Dean,West Brom,1,-1,0,-1,10,5,7,5,2,0
2012,2012-08-26,A Marriner,Man City,2,-1,0,0,11,5,7,4,0,0
2012,2012-08-26,L Mason,Arsenal,0,-1,0,-1,16,6,9,11,0,0
2012,2012-09-01,C Foy,QPR,1,0,0,0,9,5,3,3,1,0
2012,2012-09-01,R East,Sunderland,2,-1,2,1,4,3,7,0,1,0
2012,2012-09-01,M Halsey,Norwich,1,-1,0,-1,10,4,12,2,0,0
2012,2012-09-01,J Moss,Everton,0,0,0,-1,12,5,15,3,4,0
2012,2012-09-01,A Taylor,Fulham,0,0,0,0,14,13,5,6,0,0
2012,2012-09-01,M Atkinson,Stoke,2,-1,1,-1,16,8,11,1,2,0
2012,2012-09-02,H Webb,Arsenal,2,1,1,1,11,7,7,2,2,0
2012,2012-09-02,L Probert,Aston Villa,1,-1,1,1,13,9,20,6,4,0
2012,2012-09-02,M Dean,Man United,3,1,1,-1,18,9,4,7,0,0
2012,2012-09-15,K Friend,Southampton,1,0,1,0,9,4,7,3,0,0
2012,2012-09-15,L Mason,Swansea,0,0,0,0,10,5,4,5,1,0
2012,2012-09-15,R East,West Brom,0,0,0,0,10,8,10,4,0,1
2012,2012-09-15,M Oliver,Wigan,0,0,0,-1,8,4,14,5,2,0
2012,2012-09-15,C Foy,West Ham,0,-1,0,-1,9,4,12,5,1,0
2012,2012-09-15,A Marriner,Chelsea,0,-1,0,-1,13,9,17,4,2,0
2012,2012-09-15,M Clattenburg,Man City,1,-1,1,-1,15,11,12,5,1,0
2012,2012-09-15,M Atkinson,Liverpool,1,-1,0,0,20,9,10,7,2,0
2012,2012-09-16,H Webb,Tottenham,3,1,1,1,22,11,9,4,1,0
2012,2012-09-17,M Jones,Newcastle,2,-1,0,0,11,7,12,3,3,0
2012,2012-09-22,M Oliver,Stoke,0,0,0,-1,13,6,15,3,1,0
2012,2012-09-22,J Moss,Aston Villa,1,0,1,1,8,2,13,4,3,0
2012,2012-09-22,A Taylor,Everton,3,1,2,1,30,19,7,3,1,0
2012,2012-09-22,C Foy,Reading,0,0,0,-1,8,1,6,1,0,0
2012,2012-09-22,L Mason,Sunderland,1,-1,1,1,4,2,10,1,1,0
2012,2012-09-22,L Probert,Fulham,2,1,1,1,12,9,13,7,3,0
2012,2012-09-23,M Halsey,Man United,2,1,0,-1,8,4,7,3,2,0
2012,2012-09-23,M Dean,Arsenal,1,-1,0,0,10,4,7,4,0,0
2012,2012-09-23,N Swarbrick,Norwich,0,0,0,0,8,3,19,5,1,0
2012,2012-09-23,P Dowd,QPR,1,0,1,1,9,6,12,9,2,0
2012,2012-09-29,M Atkinson,Chelsea,2,1,1,-1,10,5,13,5,3,0
2012,2012-09-29,L Probert,Southampton,1,0,1,0,8,2,3,3,0,0
2012,2012-09-29,M Halsey,Man City,2,1,1,-1,21,12,12,4,1,0
2012,2012-09-29,C Foy,Tottenham,3,1,2,1,10,6,7,5,0,0
2012,2012-09-29,M Jones,Liverpool,5,1,2,1,10,6,2,5,0,0
2012,2012-09-29,A Marriner,Newcastle,2,-1,0,-1,8,3,8,3,3,0
2012,2012-09-29,J Moss,Swansea,0,0,0,0,8,0,8,8,1,0
2012,2012-09-29,H Webb,Wigan,0,0,0,-1,8,3,16,1,5,1
2012,2012-09-30,A Taylor,West Brom,1,-1,0,-1,14,7,11,4,1,0
2012,2012-10-01,M Clattenburg,West Ham,2,1,2,1,17,10,21,13,8,0
2012,2012-10-06,A Taylor,Norwich,1,0,1,0,7,4,1,2,0,0
2012,2012-10-06,L Probert,Sunderland,0,0,0,0,8,6,10,4,3,0
2012,2012-10-06,M Dean,Reading,2,-1,2,1,8,6,11,3,3,0
2012,2012-10-06,M Jones,QPR,2,0,1,0,13,6,12,5,2,0
2012,2012-10-06,P Dowd,Arsenal,3,1,1,-1,20,14,7,16,2,0
2012,2012-10-06,K Friend,Everton,2,-1,1,0,16,11,14,6,5,0
2012,2012-10-07,L Mason,Stoke,0,-1,0,-1,5,3,16,5,6,0
2012,2012-10-07,H Webb,Man United,3,1,2,1,12,9,12,6,4,0
2012,2012-10-07,M Clattenburg,Fulham,2,-1,0,0,14,5,5,8,0,0
2012,2012-10-07,N Swarbrick,Aston Villa,0,0,0,-1,8,5,10,0,3,0
2012,2012-10-20,C Foy,Aston Villa,0,0,0,-1,9,4,11,4,2,0
2012,2012-10-20,R East,Reading,0,0,0,0,8,5,6,5,1,0
2012,2012-10-20,A Taylor,Stoke,2,0,1,0,8,6,10,3,1,0
2012,2012-10-20,L Probert,Arsenal,0,0,0,0,13,7,9,10,0,0
2012,2012-10-20,M Jones,Wigan,1,0,0,-1,10,7,11,2,3,0
2012,2012-10-20,M Dean,Chelsea,4,1,1,1,11,7,8,4,2,0
2012,2012-10-20,M Clattenburg,Man City,2,1,0,-1,21,13,15,9,3,1
2012,2012-10-20,N Swarbrick,Southampton,1,0,0,-1,11,4,12,3,2,0
2012,2012-10-21,J Moss,Everton,1,-1,1,-1,10,4,18,4,1,1
2012,2012-10-21,M Atkinson,Newcastle,1,-1,1,1,10,7,15,4,4,1
2012,2012-10-27,A Taylor,QPR,0,0,0,-1,4,3,9,2,2,1
2012,2012-10-27,P Dowd,Norwich,1,-1,0,0,14,6,7,8,0,0
2012,2012-10-27,M Atkinson,Swansea,0,0,0,-1,9,5,10,0,2,0
2012,2012-10-27,M Jones,Fulham,3,-1,0,0,16,8,17,8,1,0
2012,2012-10-27,M Halsey,Sunderland,0,-1,0,-1,6,3,6,3,2,0
2012,2012-10-27,J Moss,West Ham,1,0,0,0,15,11,16,6,4,0
2012,2012-10-28,M Clattenburg,Man United,3,1,2,1,15,7,11,6,2,0
2012,2012-10-28,A Marriner,Liverpool,2,-1,2,-1,12,5,18,5,3,0
2012,2012-10-28,C Foy,West Brom,1,0,0,0,8,4,7,4,2,0
2012,2012-10-28,L Mason,Tottenham,2,1,2,1,11,4,8,3,3,0
2012,2012-11-03,N Swarbrick,Everton,2,-1,0,0,26,15,9,9,1,0
2012,2012-11-03,M Dean,Arsenal,1,0,0,0,7,3,13,1,3,1
2012,2012-11-03,A Marriner,Stoke,0,0,0,0,8,3,13,1,5,0
2012,2012-11-03,M Jones,Aston Villa,1,1,0,-1,9,6,17,7,3,0
2012,2012-11-03,K Friend,Chelsea,1,-1,0,-1,11,7,9,6,1,0
2012,2012-11-03,M Atkinson,Wigan,1,1,0,-1,7,4,11,3,1,0
2012,2012-11-03,H Webb,Man City,0,-1,0,-1,18,8,12,7,0,0
2012,2012-11-04,A Taylor,Newcastle,1,-1,1,1,10,3,13,3,1,1
2012,2012-11-04,M Oliver,Reading,1,-1,1,1,18,8,15,8,2,0
2012,2012-11-05,M Halsey,Southampton,0,0,0,0,9,5,12,6,0,0
2012,2012-11-10,P Dowd,Fulham,3,-1,2,-1,9,5,10,6,2,0
2012,2012-11-10,K Friend,Man United,3,1,0,0,16,7,7,6,1,0
2012,2012-11-10,L Mason,Sunderland,1,0,1,1,6,4,14,2,3,0
2012,2012-11-10,C Foy,Norwich,0,-1,0,-1,10,3,16,3,1,0
2012,2012-11-10,A Marriner,Swansea,1,-1,0,-1,5,3,10,6,2,0
2012,2012-11-10,M Atkinson,QPR,0,0,0,-1,17,8,16,5,3,0
2012,2012-11-10,N Swarbrick,West Brom,2,1,2,1,7,4,13,8,4,0
2012,2012-11-11,H Webb,Liverpool,1,-1,0,0,9,5,13,7,3,0
2012,2012-11-11,M Oliver,Tottenham,1,0,1,1,6,2,7,2,2,0
2012,2012-11-11,M Dean,West Ham,1,1,1,1,10,5,14,4,2,0
2012,2012-11-17,H Webb,Tottenham,2,0,1,0,6,4,12,6,2,1
2012,2012-11-17,K Friend,Wigan,0,0,0,-1,9,3,11,5,3,0
2012,2012-11-17,J Moss,Aston Villa,0,0,0,0,10,8,4,4,1,0
2012,2012-11-17,P Dowd,Swansea,2,1,0,-1,15,9,7,4,3,0
2012,2012-11-17,A Taylor,Man United,0,0,0,-1,12,9,7,12,1,0
2012,2012-11-17,M Dean,Southampton,3,1,2,1,21,15,9,13,0,0
2012,2012-11-17,M Atkinson,Everton,1,0,1,1,21,11,11,13,2,0
2012,2012-11-17,M Oliver,Chelsea,1,0,1,-1,19,12,13,12,0,0
2012,2012-11-18,L Probert,Sunderland,3,1,0,-1,12,9,13,4,3,0
2012,2012-11-19,C Foy,Stoke,1,-1,1,1,12,6,9,4,0,0
2012,2012-11-24,L Mason,Arsenal,0,-1,0,-1,13,6,9,6,0,0
2012,2012-11-24,M Jones,Norwich,1,-1,0,0,8,4,18,2,3,0
2012,2012-11-24,L Probert,QPR,1,0,0,-1,10,6,10,7,1,0
2012,2012-11-24,M Oliver,Fulham,0,0,0,0,8,5,11,2,1,0
2012,2012-11-24,M Dean,West Brom,4,1,2,1,11,6,15,2,3,0
2012,2012-11-24,H Webb,Reading,2,0,1,1,16,10,9,5,0,0
2012,2012-11-25,C Foy,Man City,0,-1,0,-1,11,7,16,11,3,0
2012,2012-11-25,M Atkinson,Newcastle,0,0,0,0,8,3,14,3,2,0
2012,2012-11-25,J Moss,Liverpool,0,-1,0,-1,21,14,10,6,0,0
2012,2012-11-25,A Marriner,West Ham,1,0,0,0,10,6,10,2,2,0
2012,2012-11-27,L Probert,Reading,0,0,0,-1,11,6,5,3,0,0
2012,2012-11-27,A Marriner,QPR,0,-1,0,-1,13,9,15,8,3,0
2012,2012-11-28,A Taylor,Fulham,0,-1,0,-1,8,7,11,2,0,0
2012,2012-11-28,M Oliver,Arsenal,1,-1,1,-1,12,9,9,6,1,0
2012,2012-11-28,M Jones,West Ham,0,0,0,0,9,3,9,5,1,0
2012,2012-11-28,M Clattenburg,Norwich,1,-1,1,-1,9,5,7,7,1,0
2012,2012-11-28,H Webb,Newcastle,1,0,0,-1,7,6,12,2,2,0
2012,2012-11-28,L Mason,West Brom,1,0,1,0,6,2,16,2,4,0
2012,2012-11-28,P Dowd,Liverpool,1,0,0,0,14,9,14,12,2,0
2012,2012-11-28,M Halsey,Man City,2,1,0,-1,15,6,12,6,1,0
2012,2012-12-01,M Clattenburg,Swansea,2,1,0,-1,12,10,9,5,0,0
2012,2012-12-01,C Foy,Tottenham,3,1,0,-1,10,6,8,1,2,0
2012,2012-12-01,M Oliver,Southampton,0,0,0,0,8,4,8,4,0,0
2012,2012-12-01,L Probert,Everton,1,-1,1,-1,8,5,12,2,1,0
2012,2012-12-01,H Webb,Aston Villa,1,-1,1,-1,7,3,6,4,2,0
2012,2012-12-01,M Halsey,Man United,4,1,4,1,10,5,12,1,1,0
2012,2012-12-01,K Friend,Stoke,1,1,0,-1,6,4,15,5,3,0
2012,2012-12-01,M Atkinson,Chelsea,1,0,1,1,16,9,6,5,2,0
2012,2012-12-02,P Dowd,Sunderland,1,0,1,0,16,6,16,6,2,0
2012,2012-12-03,M Jones,Wigan,0,0,0,0,9,4,14,4,3,1
2012,2012-12-08,M Jones,West Brom,0,0,0,0,7,2,12,4,3,0
2012,2012-12-08,R East,Stoke,0,-1,0,-1,1,0,13,2,1,1
2012,2012-12-08,J Moss,Reading,0,0,0,-1,6,2,10,4,0,0
2012,2012-12-08,M Halsey,Chelsea,3,1,2,1,11,5,14,1,3,0
2012,2012-12-08,H Webb,Norwich,4,1,3,1,10,8,9,2,1,0
2012,2012-12-08,P Dowd,QPR,2,-1,1,-1,8,4,11,4,1,0
2012,2012-12-09,K Friend,Tottenham,1,0,0,-1,8,6,9,4,2,0
2012,2012-12-09,M Atkinson,Man United,3,1,2,1,8,3,9,2,3,0
2012,2012-12-09,L Probert,Liverpool,3,1,1,0,16,8,10,5,2,0
2012,2012-12-10,L Mason,Newcastle,1,0,0,0,20,13,11,4,0,0
2012,2012-12-11,N Swarbrick,Reading,0,0,0,0,12,5,11,8,1,0
2012,2012-12-15,N Swarbrick,Aston Villa,3,1,2,1,9,6,11,2,2,0
2012,2012-12-15,C Foy,Sunderland,1,0,0,0,13,10,10,9,0,0
2012,2012-12-15,A Marriner,Man City,3,1,2,1,16,10,16,7,2,0
2012,2012-12-15,L Probert,Wigan,1,0,0,0,12,6,4,3,1,0
2012,2012-12-15,M Atkinson,Fulham,1,0,0,-1,6,3,14,3,2,0
2012,2012-12-15,M Halsey,Everton,1,-1,1,1,9,5,13,8,0,0
2012,2012-12-16,M Dean,Swansea,0,0,0,-1,4,0,8,3,3,0
2012,2012-12-16,P Dowd,West Ham,0,-1,0,-1,10,2,9,2,3,0
2012,2012-12-17,A Taylor,Arsenal,5,1,3,1,25,17,4,7,1,0
2012,2012-12-22,M Clattenburg,Fulham,0,0,0,0,7,6,6,2,2,0
2012,2012-12-22,M Dean,Reading,0,0,0,-1,6,1,15,3,3,0
2012,2012-12-22,K Friend,QPR,0,0,0,-1,5,4,16,3,2,0
2012,2012-12-22,H Webb,Sunderland,1,1,1,1,10,6,15,5,3,0
2012,2012-12-22,L Mason,Stoke,0,-1,0,-1,4,2,11,4,5,0
2012,2012-12-22,M Atkinson,Norwich,1,0,1,-1,10,4,9,5,1,0
2012,2012-12-22,A Taylor,Everton,2,1,0,0,15,8,8,5,0,1
2012,2012-12-22,J Moss,Arsenal,1,1,0,-1,10,8,8,4,1,0
2012,2012-12-23,P Dowd,Aston Villa,0,0,0,0,7,4,11,4,0,0
2012,2012-12-23,M Oliver,Man United,1,-1,1,-1,19,16,16,6,4,0
2012,2012-12-26,M Clattenburg,Tottenham,4,1,0,-1,20,16,7,16,0,0
2012,2012-12-26,L Mason,Wigan,1,0,0,-1,10,6,11,2,3,0
2012,2012-12-26,M Oliver,Southampton,1,-1,0,0,7,3,12,5,0,0
2012,2012-12-26,M Dean,Newcastle,3,0,2,1,16,11,16,2,3,0
2012,2012-12-26,J Moss,Chelsea,1,1,1,1,20,11,7,7,1,0
2012,2012-12-26,C Foy,West Brom,2,1,1,1,12,6,10,9,0,0
2012,2012-12-26,M Jones,Swansea,0,-1,0,-1,10,4,17,4,1,0
2012,2012-12-26,H Webb,Liverpool,1,0,1,0,12,6,5,8,1,0
2012,2012-12-26,K Friend,Man City,0,0,0,-1,19,12,16,7,3,0
2012,2012-12-29,C Foy,Newcastle,3,0,1,-1,10,8,10,6,1,0
2012,2012-12-29,K Friend,Wigan,3,1,1,1,9,6,8,3,2,0
2012,2012-12-29,A Marriner,Swansea,2,1,1,1,10,9,12,8,1,0
2012,2012-12-29,J Moss,West Brom,0,0,0,0,13,9,7,6,0,0
2012,2012-12-29,M Jones,Man City,4,1,2,1,13,9,10,9,1,1
2012,2012-12-29,M Oliver,West Ham,0,0,0,0,11,3,10,2,4,0
2012,2012-12-29,M Clattenburg,Southampton,3,-1,3,1,8,7,9,4,2,0
2012,2012-12-29,L Mason,Tottenham,2,1,0,0,18,14,15,8,3,0
2012,2012-12-30,H Webb,Chelsea,2,1,1,-1,15,10,12,7,3,0
2012,2012-12-30,A Taylor,Liverpool,3,1,3,1,16,11,8,9,1,0
2012,2013-01-01,M Oliver,Stoke,0,0,0,0,4,3,9,2,2,0
2012,2013-01-01,L Probert,Arsenal,1,-1,1,-1,6,4,6,3,0,0
2012,2013-01-01,M Halsey,Aston Villa,2,-1,1,-1,8,6,15,2,4,0
2012,2013-01-01,H Webb,Reading,1,0,1,-1,7,4,9,3,0,0
2012,2013-01-01,M Dean,Fulham,2,1,1,1,10,5,6,5,0,0
2012,2013-01-01,M Clattenburg,Norwich,1,0,0,0,9,3,7,3,0,0
2012,2013-01-01,A Marriner,Man United,4,1,2,1,14,9,5,6,1,0
2012,2013-01-02,L Mason,QPR,1,1,0,-1,8,5,8,2,1,0
2012,2013-01-02,P Dowd,Sunderland,0,0,0,0,6,5,5,5,1,0
2012,2013-01-02,M Atkinson,Everton,2,1,1,-1,7,6,7,6,2,0
2012,2013-01-12,M Halsey,Southampton,1,1,1,1,11,4,6,5,1,0
2012,2013-01-12,P Dowd,Swansea,0,-1,0,-1,4,2,9,1,4,0
2012,2013-01-12,M Clattenburg,Wigan,1,-1,0,0,15,6,15,8,1,0
2012,2013-01-12,A Taylor,Newcastle,0,-1,0,-1,9,4,6,4,1,0
2012,2013-01-12,L Probert,Tottenham,0,-1,0,-1,16,8,7,6,1,0
2012,2013-01-12,K Friend,West Brom,2,0,1,1,11,6,13,4,1,0
2012,2013-01-12,A Marriner,Chelsea,4,1,1,1,11,9,9,7,0,0
2012,2013-01-12,N Swarbrick,West Ham,0,0,0,0,9,4,13,6,3,0
2012,2013-01-13,M Dean,Man City,2,1,2,1,16,9,18,7,4,1
2012,2013-01-13,H Webb,Liverpool,1,0,0,0,12,5,16,1,4,0
2012,2013-01-16,M Oliver,Southampton,2,-1,0,0,7,3,11,3,0,0
2012,2013-01-19,M Oliver,Norwich,0,0,0,0,5,3,8,4,1,0
2012,2013-01-19,J Moss,Fulham,0,0,0,0,3,0,6,2,2,0
2012,2013-01-19,A Marriner,Reading,2,1,0,0,6,2,10,2,3,0
2012,2013-01-19,M Dean,Stoke,1,0,0,-1,7,2,9,6,0,0
2012,2013-01-19,L Probert,Aston Villa,2,-1,2,1,11,7,10,8,3,0
2012,2013-01-19,H Webb,QPR,1,-1,1,1,9,6,11,2,0,0
2012,2013-01-19,A Taylor,Sunderland,3,1,3,1,10,5,16,0,2,0
2012,2013-01-20,M Atkinson,Arsenal,1,0,0,0,12,8,11,9,1,0
2012,2013-01-20,C Foy,Man United,1,-1,1,1,6,4,14,4,4,0
2012,2013-01-21,N Swarbrick,Everton,0,-1,0,-1,10,7,11,6,1,0
2012,2013-01-23,A Marriner,West Ham,1,0,1,-1,7,5,10,5,1,0
2012,2013-01-29,M Dean,Newcastle,2,1,2,1,10,7,9,4,2,0
2012,2013-01-29,P Dowd,Man City,0,-1,0,-1,15,7,9,10,2,0
2012,2013-01-29,M Jones,Wigan,2,-1,0,0,11,6,10,1,1,0
2012,2013-01-29,A Marriner,Swansea,0,-1,0,-1,18,8,11,4,2,0
2012,2013-01-30,K Friend,Liverpool,2,-1,1,1,10,5,11,6,1,0
2012,2013-01-30,M Oliver,West Brom,1,0,0,0,7,4,14,2,2,0
2012,2013-01-30,C Foy,West Ham,1,0,0,0,8,4,9,8,0,0
2012,2013-01-30,L Mason,Southampton,1,0,1,0,21,10,10,8,1,0
2012,2013-01-30,N Swarbrick,Tottenham,1,-1,0,0,12,7,14,6,1,0
2012,2013-01-30,M Halsey,Chelsea,2,-1,1,1,14,5,20,6,2,0
2012,2013-02-02,C Foy,Stoke,0,0,0,-1,6,2,13,1,3,0
2012,2013-02-02,M Jones,Aston Villa,3,-1,2,1,8,4,23,2,4,0
2012,2013-02-02,K Friend,Man United,1,1,0,-1,13,8,15,8,1,0
2012,2013-02-02,H Webb,Chelsea,2,0,0,0,12,6,5,4,3,0
2012,2013-02-02,J Moss,Norwich,0,-1,0,-1,14,9,20,8,5,0
2012,2013-02-02,L Mason,Sunderland,1,0,1,-1,10,6,15,8,3,0
2012,2013-02-02,L Probert,Swansea,0,0,0,-1,11,7,9,3,1,0
2012,2013-02-02,A Marriner,Southampton,2,-1,0,0,15,7,16,5,2,0
2012,2013-02-03,A Taylor,Liverpool,2,-1,1,-1,21,12,7,10,4,0
2012,2013-02-03,M Clattenburg,Tottenham,1,1,0,-1,21,13,9,17,0,0
2012,2013-02-09,M Dean,Wigan,1,0,0,0,13,10,13,6,2,0
2012,2013-02-09,H Webb,Fulham,0,-1,0,-1,7,5,16,4,2,0
2012,2013-02-09,M Atkinson,Man City,1,0,1,0,7,4,13,6,2,0
2012,2013-02-09,M Oliver,Reading,1,0,0,-1,5,4,4,3,0,0
2012,2013-02-09,A Taylor,Arsenal,1,1,1,1,18,9,13,2,2,1
2012,2013-02-09,N Swarbrick,QPR,1,0,0,0,14,8,9,2,3,0
2012,2013-02-09,P Dowd,Newcastle,1,0,1,-1,9,7,11,5,2,0
2012,2013-02-10,M Clattenburg,West Ham,1,0,0,-1,13,7,12,10,2,0
2012,2013-02-10,M Halsey,Everton,0,0,0,0,9,8,9,6,2,0
2012,2013-02-11,J Moss,West Brom,2,1,0,-1,4,3,9,5,4,0
2012,2013-02-17,H Webb,Swansea,0,0,0,0,4,3,9,1,1,0
2012,2013-02-23,M Atkinson,Aston Villa,1,0,0,0,5,3,12,3,2,0
2012,2013-02-23,L Probert,Stoke,0,0,0,0,7,2,9,4,3,0
2012,2013-02-23,L Mason,Everton,1,0,1,1,11,5,10,5,1,0
2012,2013-02-23,A Taylor,Man United,2,1,1,1,13,8,6,4,0,0
2012,2013-02-23,P Dowd,Wigan,3,1,2,1,14,8,11,9,1,0
2012,2013-02-23,R East,Sunderland,1,0,0,0,10,6,9,5,1,0
2012,2013-02-24,A Marriner,Chelsea,0,0,0,-1,4,1,5,6,1,0
2012,2013-02-24,C Foy,Southampton,2,0,1,0,11,7,12,3,4,0
2012,2013-02-25,H Webb,Tottenham,3,1,1,-1,25,16,7,12,1,0
2012,2013-03-02,K Friend,West Brom,0,0,0,0,8,4,16,7,2,0
2012,2013-03-02,A Taylor,Reading,1,0,0,0,12,6,8,10,1,0
2012,2013-03-02,N Swarbrick,Norwich,0,0,0,0,1,1,15,3,4,0
2012,2013-03-02,H Webb,QPR,2,1,1,-1,5,3,15,3,3,0
2012,2013-03-02,J Moss,West Ham,1,1,1,1,10,7,12,2,2,0
2012,2013-03-02,M Halsey,Fulham,2,-1,2,1,7,4,14,3,3,0
2012,2013-03-02,C Pawson,Newcastle,0,0,0,-1,14,7,17,7,2,0
2012,2013-03-02,M Atkinson,Liverpool,4,1,3,1,8,7,15,3,2,0
2012,2013-03-03,M Clattenburg,Arsenal,1,0,0,0,10,6,13,6,1,0
2012,2013-03-04,M Dean,Man City,1,1,1,1,20,12,14,5,0,0
2012,2013-03-09,M Clattenburg,Southampton,0,-1,0,-1,15,7,10,7,3,0
2012,2013-03-09,M Jones,Sunderland,1,0,1,-1,7,3,19,5,2,0
2012,2013-03-09,J Moss,Aston Villa,2,1,2,1,18,7,7,1,3,0
2012,2013-03-09,L Mason,Swansea,1,0,1,-1,9,4,10,3,1,0
2012,2013-03-10,M Oliver,Tottenham,2,0,1,-1,15,9,8,4,1,0
2012,2013-03-10,A Marriner,Stoke,1,0,0,-1,7,4,12,4,1,0
2012,2013-03-16,K Friend,QPR,2,0,1,-1,18,11,10,6,2,0
2012,2013-03-16,L Probert,Man City,0,0,0,0,17,11,10,6,3,0
2012,2013-03-16,L Mason,Reading,0,0,0,0,5,1,16,4,2,0
2012,2013-03-16,P Dowd,Liverpool,1,0,1,0,8,6,10,5,1,0
2012,2013-03-16,M Dean,West Brom,0,-1,0,-1,9,5,11,1,2,0
2012,2013-03-16,J Moss,Arsenal,2,1,0,-1,15,11,7,7,1,0
2012,2013-03-17,M Oliver,West Ham,0,0,0,0,15,9,14,5,2,0
2012,2013-03-17,C Foy,Norwich,1,-1,1,-1,7,3,11,9,3,1
2012,2013-03-17,M Jones,Fulham,1,1,0,-1,6,2,5,5,1,0
2012,2013-03-17,M Halsey,Newcastle,1,0,0,0,9,4,12,3,1,0
2012,2013-03-30,C Foy,Reading,1,0,0,0,4,2,14,3,1,0
2012,2013-03-30,M Jones,Stoke,0,0,0,0,10,5,18,3,3,0
2012,2013-03-30,N Swarbrick,Newcastle,0,0,0,0,5,1,8,2,2,0
2012,2013-03-30,J Moss,Chelsea,1,0,1,0,7,4,6,7,1,0
2012,2013-03-30,K Friend,Man United,1,1,1,1,10,6,9,6,1,0
2012,2013-03-30,A Taylor,Tottenham,2,1,2,1,9,7,10,2,4,0
2012,2013-03-30,A Marriner,West Brom,1,0,0,0,17,11,13,3,1,1
2012,2013-03-30,H Webb,Norwich,0,0,0,-1,9,5,9,3,2,0
2012,2013-03-31,L Mason,Liverpool,2,1,0,0,16,12,8,8,1,0
2012,2013-04-01,L Probert,QPR,2,0,1,0,19,11,7,6,1,0
2012,2013-04-06,M Oliver,Swansea,2,-1,1,-1,16,9,16,5,3,0
2012,2013-04-06,M Jones,Southampton,2,1,1,1,12,4,11,4,0,0
2012,2013-04-06,M Clattenburg,Aston Villa,3,1,1,1,11,8,11,2,1,0
2012,2013-04-06,H Webb,Arsenal,2,1,1,1,11,6,15,4,4,1
2012,2013-04-07,N Swarbrick,Sunderland,1,0,1,1,7,3,15,5,2,0
2012,2013-04-07,A Taylor,West Ham,0,-1,0,-1,10,4,4,2,1,0
2012,2013-04-07,K Friend,Fulham,0,0,0,-1,5,3,11,3,2,0
2012,2013-04-07,P Dowd,Wigan,1,-1,0,-1,16,10,12,10,3,0
2012,2013-04-07,A Marriner,Everton,2,-1,1,-1,9,5,8,6,1,0
2012,2013-04-08,M Dean,Man City,2,1,0,-1,9,5,18,4,5,0
2012,2013-04-13,M Jones,Norwich,1,0,0,-1,5,5,10,3,2,0
2012,2013-04-13,P Dowd,Fulham,1,-1,0,-1,8,3,15,5,2,0
2012,2013-04-13,L Mason,QPR,0,0,0,0,8,5,12,5,3,0
2012,2013-04-13,M Clattenburg,Liverpool,0,-1,0,-1,26,15,8,9,1,0
2012,2013-04-13,M Dean,West Ham,1,-1,0,-1,6,4,18,4,3,0
2012,2013-04-14,H Webb,Sunderland,3,1,1,1,8,7,7,9,2,0
2012,2013-04-14,J Moss,Man United,2,1,1,1,9,3,9,7,1,0
2012,2013-04-16,N Swarbrick,Everton,0,-1,0,-1,10,5,12,1,3,0
2012,2013-04-17,M Dean,Chelsea,3,1,2,1,13,10,11,5,1,0
2012,2013-04-17,J Moss,Wigan,0,0,0,-1,8,6,5,4,1,0
2012,2013-04-17,L Probert,Man United,2,-1,1,-1,15,9,7,5,0,0
