Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2014,2015-04-25,N Swarbrick,Newcastle,2,0,1,-1,12,4,14,9,1,0
2014,2015-04-25,M Jones,QPR,0,-1,0,-1,18,7,14,6,1,0
2014,2015-04-25,J Moss,Southampton,2,-1,1,-1,13,4,9,8,1,0
2014,2015-04-25,M Atkinson,Stoke,1,-1,1,-1,23,8,14,9,2,0
2014,2015-04-25,R East,West Brom,0,-1,0,-1,10,4,12,2,1,0
2014,2015-04-26,M Oliver,Arsenal,0,-1,0,-1,12,1,17,6,4,0
2014,2015-04-26,A Marriner,Everton,3,1,2,1,9,7,6,7,0,0
2014,2015-04-28,L Probert,Hull,1,1,1,1,7,4,10,7,2,0
2014,2015-04-29,M Clattenburg,Leicester,1,0,1,1,8,2,10,2,1,0
2014,2015-05-02,M Clattenburg,Aston Villa,3,1,2,1,11,4,13,5,2,0
2014,2015-05-02,M Dean,Leicester,3,1,2,1,19,7,10,10,1,0
2014,2015-05-02,M Atkinson,Liverpool,2,1,1,1,25,8,9,9,2,0
2014,2015-05-02,A Taylor,Man United,0,0,0,-1,26,9,10,9,1,0
2014,2015-05-02,M Jones,Sunderland,2,1,1,-1,12,6,12,1,2,0
2014,2015-05-02,C Pawson,Swansea,2,1,0,-1,16,4,9,6,1,0
2014,2015-05-02,J Moss,West Ham,1,1,1,1,29,7,11,13,3,0
2014,2015-05-03,K Friend,Chelsea,1,1,1,1,17,7,12,3,2,0
2014,2015-05-03,A Marriner,Tottenham,0,0,0,0,21,5,6,8,3,0
2014,2015-05-04,L Mason,Hull,1,0,0,0,8,1,8,0,2,0
2014,2015-05-09,L Mason,Aston Villa,1,1,1,1,15,5,6,2,1,0
2014,2015-05-09,M Oliver,Crystal Palace,1,0,0,0,13,4,13,7,0,0
2014,2015-05-09,L Probert,Everton,0,0,0,-1,22,4,10,15,2,0
2014,2015-05-09,M Atkinson,Hull,0,0,0,-1,21,3,16,9,1,0
2014,2015-05-09,R East,Leicester,2,1,2,1,10,3,12,4,1,0
2014,2015-05-09,C Foy,Newcastle,1,-1,1,-1,15,5,11,7,2,0
2014,2015-05-09,M Clattenburg,Stoke,3,1,2,1,17,9,14,6,0,0
2014,2015-05-10,A Marriner,Chelsea,1,-1,1,-1,8,3,13,6,4,0
2014,2015-05-10,M Dean,Man City,6,1,2,1,23,11,12,7,0,0
2014,2015-05-11,K Friend,Arsenal,0,0,0,-1,23,9,7,6,0,0
2014,2015-05-16,M Oliver,Burnley,0,-1,0,-1,11,4,14,7,1,0
2014,2015-05-16,J Moss,Liverpool,1,0,1,-1,18,3,10,4,2,0
2014,2015-05-16,L Probert,QPR,2,1,0,0,8,4,12,3,2,0
2014,2015-05-16,R Madley,Southampton,6,1,5,1,18,11,19,6,1,0
2014,2015-05-16,M Atkinson,Sunderland,0,-1,0,-1,13,3,14,8,4,0
2014,2015-05-16,A Taylor,Tottenham,2,1,0,-1,10,3,10,6,3,0
2014,2015-05-16,K Friend,West Ham,1,0,0,-1,13,3,12,7,1,0
2014,2015-05-17,M Dean,Man United,1,-1,1,1,12,4,16,5,1,0
2014,2015-05-17,M Clattenburg,Swansea,2,0,1,0,13,9,8,11,0,0
2014,2015-05-18,M Jones,West Brom,3,1,1,1,9,5,12,3,3,0
2014,2015-05-20,A Taylor,Arsenal,0,-1,0,-1,28,8,6,5,1,0
2014,2015-05-24,R Madley,Arsenal,4,1,4,1,24,13,6,7,1,0
2014,2015-05-24,M Jones,Aston Villa,0,0,0,0,16,5,9,7,1,0
2014,2015-05-24,L Mason,Chelsea,3,1,1,-1,24,8,12,11,2,0
2014,2015-05-24,C Pawson,Crystal Palace,1,1,0,-1,13,7,22,7,3,0
2014,2015-05-24,J Moss,Everton,0,0,0,0,9,1,12,3,1,0
2014,2015-05-24,L Probert,Hull,0,-1,0,-1,16,6,12,8,2,0
2014,2015-05-24,M Oliver,Leicester,5,1,2,1,22,7,7,5,0,0
2014,2015-05-24,C Foy,Man City,2,1,1,1,15,6,13,8,1,0
2014,2015-05-24,M Atkinson,Newcastle,2,1,0,-1,17,4,9,2,2,0
2014,2015-05-24,A Taylor,Stoke,6,1,5,1,15,9,13,3,4,0
2013,2013-08-17,A Taylor,Arsenal,1,0,1,-1,16,4,15,4,4,1
2013,2013-08-17,M Atkinson,Liverpool,1,1,1,1,26,11,11,12,1,0
2013,2013-08-17,M Oliver,Norwich,2,-1,0,-1,8,2,13,6,2,0
2013,2013-08-17,N Swarbrick,Sunderland,0,0,0,-1,20,3,14,6,0,0
2013,2013-08-17,P Dowd,Swansea,1,0,0,0,17,6,13,7,1,0
2013,2013-08-17,K Friend,West Brom,0,0,0,-1,11,1,14,4,4,0
2013,2013-08-17,H Webb,West Ham,2,1,1,1,18,4,10,4,0,0
2013,2013-08-18,J Moss,Chelsea,2,1,2,1,22,5,7,5,0,0
2013,2013-08-18,M Clattenburg,Crystal Palace,0,0,0,-1,5,3,6,3,1,0
2013,2013-08-19,A Marriner,Man City,4,1,2,1,20,11,9,8,2,0
2013,2013-08-21,K Friend,Chelsea,2,1,1,-1,15,3,12,1,1,0
2013,2013-08-24,M Clattenburg,Aston Villa,0,0,0,0,17,3,9,8,3,0
2013,2013-08-24,R East,Everton,0,-1,0,-1,22,8,14,11,1,0
2013,2013-08-24,H Webb,Fulham,1,0,0,0,16,7,10,1,2,0
2013,2013-08-24,M Jones,Hull,1,1,1,1,6,1,14,1,1,1
2013,2013-08-24,P Dowd,Newcastle,0,-1,0,-1,16,0,12,5,0,0
2013,2013-08-24,L Mason,Southampton,1,-1,0,0,17,6,12,5,2,0
2013,2013-08-24,A Marriner,Stoke,2,1,0,0,14,5,13,7,3,0
2013,2013-08-25,L Probert,Cardiff,3,1,0,-1,9,6,2,3,0,0
2013,2013-08-25,N Swarbrick,Tottenham,1,1,0,-1,19,5,10,8,1,0
2013,2013-08-26,M Atkinson,Man United,0,-1,0,-1,13,3,9,4,0,0
2013,2013-08-31,A Taylor,Cardiff,0,-1,0,-1,4,1,11,4,1,0
2013,2013-08-31,L Probert,Crystal Palace,3,1,1,1,17,6,6,6,1,0
2013,2013-08-31,P Dowd,Man City,2,1,0,-1,12,6,15,7,2,0
2013,2013-08-31,C Foy,Newcastle,1,1,0,-1,24,9,13,13,2,0
2013,2013-08-31,H Webb,Norwich,1,1,0,-1,15,4,11,5,0,0
2013,2013-08-31,J Moss,West Ham,0,0,0,-1,9,0,10,3,2,0
2013,2013-09-01,M Oliver,Arsenal,1,1,1,1,12,5,15,3,2,0
2013,2013-09-01,A Marriner,Liverpool,1,1,1,1,10,5,15,2,2,0
2013,2013-09-01,M Dean,West Brom,0,0,0,0,10,1,10,2,4,0
2013,2013-09-14,M Dean,Aston Villa,1,0,0,0,10,1,9,4,1,0
2013,2013-09-14,H Webb,Everton,1,1,1,1,11,5,10,5,0,0
2013,2013-09-14,L Probert,Fulham,1,-1,1,1,12,2,9,4,0,0
2013,2013-09-14,R Madley,Hull,1,-1,1,1,18,5,8,6,1,0
2013,2013-09-14,J Moss,Man United,2,1,1,1,19,7,8,10,1,0
2013,2013-09-14,M Clattenburg,Stoke,0,-1,0,-1,11,3,13,2,1,0
2013,2013-09-14,M Atkinson,Sunderland,1,0,0,0,17,2,12,6,1,0
2013,2013-09-14,L Mason,Tottenham,2,1,1,1,23,7,2,8,1,0
2013,2013-09-15,A Marriner,Southampton,0,-1,0,-1,15,5,12,10,1,0
2013,2013-09-16,M Oliver,Swansea,2,-1,1,0,17,8,7,3,2,0
2013,2013-09-21,A Marriner,Chelsea,2,1,0,-1,26,10,11,13,0,0
2013,2013-09-21,N Swarbrick,Liverpool,0,0,0,-1,10,5,6,6,0,0
2013,2013-09-21,M Atkinson,Newcastle,2,0,2,1,15,2,11,3,1,0
2013,2013-09-21,C Foy,Norwich,0,0,0,0,12,1,15,7,1,0
2013,2013-09-21,P Dowd,West Brom,3,1,1,1,13,4,9,5,0,0
2013,2013-09-21,L Mason,West Ham,2,0,1,1,9,1,16,5,2,1
2013,2013-09-22,M Dean,Arsenal,3,1,2,1,16,8,8,6,0,0
2013,2013-09-22,M Clattenburg,Cardiff,0,0,0,-1,6,0,5,2,1,0
2013,2013-09-22,K Friend,Crystal Palace,0,0,0,0,9,1,13,6,2,0
2013,2013-09-22,H Webb,Man City,4,1,2,1,18,5,8,8,1,0
2013,2013-09-28,M Jones,Aston Villa,3,1,0,0,8,4,13,2,1,0
2013,2013-09-28,C Pawson,Fulham,1,0,1,-1,9,5,14,11,1,0
2013,2013-09-28,K Friend,Hull,1,1,1,1,9,2,11,6,1,0
2013,2013-09-28,M Oliver,Man United,1,0,0,-1,14,6,10,5,3,0
2013,2013-09-28,M Atkinson,Southampton,2,1,0,-1,12,3,11,8,1,0
2013,2013-09-28,M Clattenburg,Swansea,1,0,0,-1,10,3,5,4,3,0
2013,2013-09-28,M Dean,Tottenham,1,-1,1,1,12,4,14,4,5,0
2013,2013-09-29,A Taylor,Stoke,0,0,0,0,8,1,14,7,2,0
2013,2013-09-29,H Webb,Sunderland,1,0,0,0,23,5,8,10,2,0
2013,2013-09-30,P Dowd,Everton,3,1,3,1,18,7,5,1,3,0
2013,2013-10-05,K Friend,Cardiff,1,0,0,0,8,2,11,3,1,0
2013,2013-10-05,R East,Fulham,1,1,0,-1,9,2,11,7,3,0
2013,2013-10-05,M Clattenburg,Hull,0,-1,0,-1,6,1,7,7,2,0
2013,2013-10-05,A Taylor,Liverpool,3,1,3,1,13,7,11,11,2,0
2013,2013-10-05,J Moss,Man City,3,1,2,1,12,6,15,8,5,0
2013,2013-10-05,C Foy,Sunderland,1,0,1,1,6,2,15,4,2,0
2013,2013-10-06,N Swarbrick,Norwich,1,0,0,0,14,3,12,4,1,0
2013,2013-10-06,M Dean,Southampton,2,1,1,1,12,4,13,7,3,0
2013,2013-10-06,L Probert,Tottenham,0,0,0,-1,14,4,5,6,0,0
2013,2013-10-06,L Mason,West Brom,1,-1,1,1,12,4,6,6,1,0
2013,2013-10-19,L Probert,Arsenal,4,1,1,1,20,11,8,10,0,0
2013,2013-10-19,A Taylor,Chelsea,4,1,1,-1,20,7,12,6,1,0
2013,2013-10-19,N Swarbrick,Everton,2,1,1,-1,14,6,7,5,3,0
2013,2013-10-19,M Jones,Man United,1,-1,1,1,12,5,10,4,2,0
2013,2013-10-19,A Marriner,Newcastle,2,-1,1,-1,14,4,8,3,2,1
2013,2013-10-19,H Webb,Stoke,0,-1,0,-1,9,3,12,6,1,0
2013,2013-10-19,C Pawson,Swansea,4,1,0,-1,14,6,12,7,1,0
2013,2013-10-19,M Oliver,West Ham,1,0,0,0,11,2,7,5,1,0
2013,2013-10-20,P Dowd,Aston Villa,0,0,0,0,15,2,13,4,3,0
2013,2013-10-21,L Mason,Crystal Palace,1,0,1,0,14,4,10,5,0,0
2013,2013-10-26,A Taylor,Aston Villa,0,0,0,-1,14,3,14,8,0,0
2013,2013-10-26,C Foy,Crystal Palace,0,0,0,-1,13,4,12,4,0,0
2013,2013-10-26,J Moss,Liverpool,4,1,2,1,18,7,14,3,0,0
2013,2013-10-26,L Mason,Man United,3,1,1,0,19,5,8,12,2,0
2013,2013-10-26,M Jones,Norwich,0,-1,0,-1,31,10,8,13,1,0
2013,2013-10-26,A Marriner,Southampton,2,1,2,1,20,6,12,10,0,0
2013,2013-10-27,H Webb,Chelsea,2,1,1,1,12,4,11,3,2,0
2013,2013-10-27,L Probert,Sunderland,2,1,1,1,8,4,13,5,1,0
2013,2013-10-27,P Dowd,Swansea,0,-1,0,-1,10,5,12,9,1,0
2013,2013-10-27,M Oliver,Tottenham,1,1,0,-1,15,6,13,6,3,0
2013,2013-11-02,M Atkinson,Arsenal,2,1,1,1,12,7,11,3,2,0
2013,2013-11-02,L Probert,Fulham,1,0,0,0,15,6,6,4,2,0
2013,2013-11-02,A Marriner,Hull,1,1,1,1,25,2,17,4,2,0
2013,2013-11-02,P Dowd,Man City,7,1,4,1,27,9,6,10,1,0
2013,2013-11-02,L Mason,Newcastle,2,1,0,-1,15,8,13,3,2,0
2013,2013-11-02,C Foy,Stoke,1,-1,1,-1,9,3,13,5,3,0
2013,2013-11-02,N Swarbrick,West Brom,2,1,1,1,9,4,11,10,0,0
2013,2013-11-02,H Webb,West Ham,0,-1,0,-1,17,4,8,5,0,0
2013,2013-11-03,M Dean,Cardiff,1,1,0,-1,9,3,11,6,1,0
2013,2013-11-03,K Friend,Everton,0,-1,0,-1,8,1,11,7,4,0
2013,2013-11-09,M Atkinson,Aston Villa,2,1,0,-1,17,6,10,5,1,0
2013,2013-11-09,L Probert,Chelsea,2,-1,1,1,17,7,11,9,3,0
2013,2013-11-09,C Pawson,Crystal Palace,0,-1,0,-1,9,2,16,4,1,0
2013,2013-11-09,M Jones,Liverpool,4,1,3,1,32,10,13,9,0,0
2013,2013-11-09,J Moss,Norwich,3,1,0,0,15,6,12,4,1,0
2013,2013-11-09,H Webb,Southampton,4,1,3,1,15,7,10,6,1,0
2013,2013-11-10,M Oliver,Man United,1,1,1,1,5,2,12,5,2,0
2013,2013-11-10,M Dean,Sunderland,1,1,1,1,5,2,6,0,0,0
2013,2013-11-10,R Madley,Swansea,3,-1,0,0,17,6,12,14,5,0
2013,2013-11-10,C Foy,Tottenham,0,0,0,0,31,14,5,11,1,0
2013,2013-11-23,M Clattenburg,Arsenal,2,1,1,1,9,4,10,5,0,0
2013,2013-11-23,P Dowd,Everton,3,-1,1,0,18,12,16,6,4,0
2013,2013-11-23,A Marriner,Fulham,1,0,0,-1,9,3,11,8,3,0
2013,2013-11-23,A Taylor,Hull,0,0,0,-1,15,2,8,11,2,0
2013,2013-11-23,M Dean,Newcastle,2,1,2,1,21,5,8,6,0,0
2013,2013-11-23,K Friend,Stoke,2,1,1,1,17,5,11,3,2,0
2013,2013-11-23,C Foy,West Ham,0,0,0,0,8,1,12,8,0,0
2013,2013-11-24,N Swarbrick,Cardiff,2,-1,1,0,14,4,15,2,4,0
2013,2013-11-24,M Atkinson,Man City,6,1,3,1,15,10,7,4,1,0
2013,2013-11-25,M Oliver,West Brom,2,-1,2,1,11,4,9,4,1,0
2013,2013-11-30,N Swarbrick,Aston Villa,0,-1,0,-1,13,4,14,7,2,0
2013,2013-11-30,L Mason,Cardiff,0,0,0,0,10,4,6,3,0,0
2013,2013-11-30,M Jones,Everton,4,1,1,1,22,12,9,9,0,0
2013,2013-11-30,P Dowd,Newcastle,2,1,1,1,14,6,15,3,1,0
2013,2013-11-30,C Foy,Norwich,1,1,1,1,10,3,12,5,1,0
2013,2013-11-30,M Atkinson,West Ham,3,1,0,-1,23,12,11,6,3,0
2013,2013-12-01,M Oliver,Chelsea,3,1,0,0,16,7,15,8,1,0
2013,2013-12-01,H Webb,Hull,3,1,1,-1,12,4,10,2,2,0
2013,2013-12-01,M Clattenburg,Man City,3,1,1,1,22,7,7,5,1,0
2013,2013-12-01,M Dean,Tottenham,2,-1,1,-1,10,4,9,7,1,0
2013,2013-12-03,L Mason,Crystal Palace,1,1,1,1,10,5,10,3,1,0
2013,2013-12-04,A Marriner,Arsenal,2,1,1,1,20,7,9,11,0,0
2013,2013-12-04,M Clattenburg,Fulham,1,0,0,-1,16,6,7,9,2,0
2013,2013-12-04,A Taylor,Liverpool,5,1,3,1,28,12,10,4,3,0
2013,2013-12-04,M Atkinson,Man United,0,0,0,-1,18,6,12,7,2,0
2013,2013-12-04,J Moss,Southampton,2,0,0,0,21,9,9,8,3,0
2013,2013-12-04,M Oliver,Stoke,0,-1,0,-1,17,2,11,2,2,0
2013,2013-12-04,P Dowd,Sunderland,3,0,1,0,12,3,15,6,4,0
2013,2013-12-04,H Webb,Swansea,3,1,1,1,13,5,4,5,0,0
2013,2013-12-04,C Foy,West Brom,2,0,0,0,12,1,8,3,1,0
2013,2013-12-07,M Jones,Crystal Palace,2,1,1,1,19,5,9,8,0,0
2013,2013-12-07,M Oliver,Liverpool,4,1,1,1,32,9,9,8,0,0
2013,2013-12-07,A Marriner,Man United,0,0,0,-1,8,4,11,4,0,0
2013,2013-12-07,A Taylor,Southampton,1,-1,1,-1,15,4,6,5,0,0
2013,2013-12-07,J Moss,Stoke,3,1,1,-1,9,3,14,5,4,0
2013,2013-12-07,L Mason,Sunderland,1,0,1,-1,11,4,14,4,2,0
2013,2013-12-07,M Clattenburg,West Brom,0,0,0,0,26,12,10,10,1,0
2013,2013-12-08,H Webb,Arsenal,1,-1,0,-1,11,5,13,3,0,0
2013,2013-12-08,M Dean,Fulham,2,1,2,1,22,10,12,4,0,0
2013,2013-12-09,M Atkinson,Swansea,1,-1,0,0,11,2,8,12,3,0
2013,2013-12-14,H Webb,Cardiff,1,1,0,-1,11,3,16,8,2,0
2013,2013-12-14,M Clattenburg,Chelsea,2,1,2,1,16,7,13,3,2,0
2013,2013-12-14,A Taylor,Everton,4,1,1,1,22,7,10,12,1,0
2013,2013-12-14,M Dean,Hull,0,-1,0,-1,13,4,11,7,1,0
2013,2013-12-14,M Atkinson,Man City,6,1,2,1,22,7,12,8,2,0
2013,2013-12-14,M Jones,Newcastle,1,-1,1,1,16,5,10,11,1,0
2013,2013-12-14,A Marriner,West Ham,0,-1,0,-1,11,2,11,2,1,0
2013,2013-12-15,C Foy,Aston Villa,0,0,0,0,17,6,15,3,4,0
2013,2013-12-15,M Oliver,Norwich,1,-1,1,-1,16,3,12,8,0,0
2013,2013-12-15,J Moss,Tottenham,0,0,0,0,9,0,17,2,3,1
2013,2013-12-21,N Swarbrick,Crystal Palace,0,0,0,0,9,4,11,3,1,0
2013,2013-12-21,K Friend,Fulham,2,0,0,0,12,5,7,4,1,0
2013,2013-12-21,L Probert,Liverpool,3,1,3,1,27,7,11,9,2,0
2013,2013-12-21,M Jones,Man United,3,1,2,1,21,8,7,8,1,0
2013,2013-12-21,C Pawson,Stoke,2,1,0,-1,12,2,13,6,1,0
2013,2013-12-21,M Atkinson,Sunderland,0,-1,0,-1,18,4,13,6,2,1
2013,2013-12-21,J Moss,West Brom,1,-1,0,0,14,3,8,9,2,0
2013,2013-12-22,C Foy,Southampton,2,0,1,-1,12,5,10,2,1,0
2013,2013-12-22,L Mason,Swansea,1,0,0,-1,13,3,11,4,1,0
2013,2013-12-23,M Dean,Arsenal,0,-1,0,-1,7,2,7,8,2,0
2013,2013-12-26,H Webb,Aston Villa,0,0,0,-1,10,4,11,7,2,0
2013,2013-12-26,A Marriner,Cardiff,0,0,0,0,9,0,11,6,1,0
2013,2013-12-26,M Jones,Chelsea,1,1,1,1,19,7,14,13,1,0
2013,2013-12-26,L Probert,Everton,0,0,0,0,26,9,11,11,1,1
2013,2013-12-26,M Oliver,Hull,2,0,2,-1,17,5,12,6,2,0
2013,2013-12-26,L Mason,Man City,2,1,2,1,20,6,10,7,1,0
2013,2013-12-26,M Atkinson,Newcastle,5,1,1,-1,27,8,10,8,1,0
2013,2013-12-26,J Moss,Norwich,1,0,1,-1,12,3,14,5,3,0
2013,2013-12-26,A Taylor,Tottenham,1,-1,1,-1,20,3,8,12,3,0
2013,2013-12-26,P Dowd,West Ham,1,0,0,-1,12,5,11,0,1,0
2013,2013-12-28,R East,Aston Villa,1,-1,1,-1,7,3,13,2,3,0
2013,2013-12-28,C Foy,Cardiff,2,-1,1,1,16,7,14,6,3,0
2013,2013-12-28,R Madley,Hull,6,1,0,-1,21,13,11,6,0,0
2013,2013-12-28,A Marriner,Man City,1,1,0,-1,23,4,12,12,1,0
2013,2013-12-28,P Dowd,Norwich,0,0,0,-1,15,4,11,8,4,0
2013,2013-12-28,M Dean,West Ham,3,-1,1,0,16,6,10,6,3,0
2013,2013-12-29,H Webb,Chelsea,2,1,2,1,11,5,17,4,4,0
2013,2013-12-29,M Clattenburg,Everton,2,1,1,1,9,4,9,2,2,0
2013,2013-12-29,L Probert,Newcastle,0,0,0,-1,11,3,10,4,0,0
2013,2013-12-29,K Friend,Tottenham,3,1,1,1,20,7,6,6,2,0
2013,2014-01-01,J Moss,Arsenal,2,1,0,-1,28,6,6,12,1,0
2013,2014-01-01,M Dean,Crystal Palace,1,-1,1,-1,13,4,12,9,2,0
2013,2014-01-01,M Clattenburg,Fulham,2,1,1,-1,30,11,6,12,2,0
2013,2014-01-01,C Pawson,Liverpool,2,1,1,1,17,6,15,3,1,0
2013,2014-01-01,H Webb,Man United,1,0,0,0,16,6,7,13,2,0
2013,2014-01-01,M Atkinson,Southampton,0,0,0,-1,12,2,13,6,4,0
2013,2014-01-01,A Marriner,Stoke,1,-1,0,-1,10,4,16,2,4,0
2013,2014-01-01,M Jones,Sunderland,0,0,0,0,17,1,8,10,4,0
2013,2014-01-01,P Dowd,Swansea,2,0,1,-1,15,4,5,8,2,0
2013,2014-01-01,L Mason,West Brom,1,1,0,-1,13,4,7,3,0,0
2013,2014-01-11,L Mason,Cardiff,0,0,0,0,19,7,7,8,1,0
2013,2014-01-11,K Friend,Everton,2,1,1,1,23,5,7,10,1,0
2013,2014-01-11,M Dean,Fulham,1,0,0,0,17,5,15,10,3,0
2013,2014-01-11,M Clattenburg,Hull,0,0,0,-1,10,2,12,1,2,0
2013,2014-01-11,C Foy,Man United,2,1,0,-1,16,5,9,3,0,0
2013,2014-01-11,H Webb,Southampton,1,1,0,-1,18,5,11,4,1,0
2013,2014-01-11,M Oliver,Tottenham,2,1,0,-1,10,4,12,5,1,0
2013,2014-01-12,M Jones,Newcastle,0,0,0,0,13,5,18,5,4,0
2013,2014-01-12,A Taylor,Stoke,3,0,2,-1,13,4,10,11,1,0
2013,2014-01-13,N Swarbrick,Aston Villa,1,0,0,0,11,5,12,3,2,0
2013,2014-01-18,L Probert,Arsenal,2,1,0,-1,22,8,5,4,0,0
2013,2014-01-18,M Clattenburg,Crystal Palace,1,1,0,-1,12,6,9,4,0,0
2013,2014-01-18,J Moss,Liverpool,2,-1,1,0,14,6,14,2,1,0
2013,2014-01-18,N Swarbrick,Man City,4,1,2,1,24,9,6,10,2,0
2013,2014-01-18,H Webb,Norwich,1,1,0,-1,25,4,8,10,1,0
2013,2014-01-18,C Foy,Sunderland,2,-1,1,0,10,5,8,4,2,0
2013,2014-01-18,A Marriner,West Ham,1,0,1,0,11,2,9,4,0,0
2013,2014-01-19,P Dowd,Chelsea,3,1,2,1,13,6,15,5,1,0
2013,2014-01-19,M Atkinson,Swansea,1,0,0,0,13,3,6,8,2,0
2013,2014-01-20,M Oliver,West Brom,1,-1,0,0,14,6,16,4,3,0
2013,2014-01-28,R East,Crystal Palace,1,1,1,1,13,3,14,8,4,0
2013,2014-01-28,M Atkinson,Liverpool,4,1,3,1,20,9,11,5,0,0
2013,2014-01-28,C Pawson,Man United,2,1,1,1,17,5,9,5,0,0
2013,2014-01-28,C Foy,Norwich,0,-1,0,-1,9,2,13,7,1,1
2013,2014-01-28,L Mason,Southampton,2,-1,1,1,13,5,11,7,1,0
2013,2014-01-28,M Oliver,Swansea,2,1,0,-1,14,7,14,5,1,0
2013,2014-01-29,M Clattenburg,Aston Villa,4,1,3,-1,10,6,15,3,1,0
2013,2014-01-29,N Swarbrick,Chelsea,0,-1,0,-1,39,9,12,13,1,0
2013,2014-01-29,R Madley,Sunderland,1,1,1,1,16,6,16,2,2,0
2013,2014-01-29,A Marriner,Tottenham,1,0,0,0,4,2,11,3,1,1
2013,2014-02-01,M Clattenburg,Cardiff,2,1,0,0,14,5,8,7,1,0
2013,2014-02-01,R Madley,Everton,2,1,0,0,13,6,4,13,1,0
2013,2014-02-01,M Jones,Fulham,0,0,0,-1,8,4,10,4,0,0
2013,2014-02-01,A Taylor,Hull,1,-1,1,1,9,4,13,4,1,0
2013,2014-02-01,P Dowd,Newcastle,0,0,0,0,28,10,18,7,2,0
2013,2014-02-01,N Swarbrick,Stoke,2,1,1,1,13,6,18,7,2,0
2013,2014-02-01,H Webb,West Ham,2,1,2,1,11,4,7,8,1,1
2013,2014-02-02,J Moss,Arsenal,2,1,0,-1,11,6,9,6,1,0
2013,2014-02-02,K Friend,West Brom,1,-1,0,0,12,4,13,3,4,0
2013,2014-02-03,M Dean,Man City,0,0,0,0,25,3,11,12,3,0
2013,2014-02-08,M Dean,Aston Villa,0,0,0,-1,16,1,9,8,0,0
2013,2014-02-08,H Webb,Chelsea,3,1,2,1,18,8,7,6,0,0
2013,2014-02-08,C Foy,Crystal Palace,3,1,2,1,10,6,13,4,0,0
2013,2014-02-08,M Oliver,Liverpool,5,1,4,1,22,12,14,6,1,0
2013,2014-02-08,J Moss,Norwich,0,-1,0,-1,7,2,7,4,2,0
2013,2014-02-08,C Pawson,Southampton,2,-1,2,-1,17,5,7,7,0,0
2013,2014-02-08,M Jones,Sunderland,0,0,0,0,7,3,12,2,1,1
2013,2014-02-08,A Marriner,Swansea,3,1,0,-1,17,6,7,5,1,0
2013,2014-02-09,K Friend,Man United,2,-1,0,0,31,9,3,10,0,0
2013,2014-02-09,M Clattenburg,Tottenham,1,1,0,-1,8,2,9,9,1,0
2013,2014-02-11,C Foy,Cardiff,0,-1,0,-1,12,3,5,7,0,0
2013,2014-02-11,M Atkinson,Hull,0,0,0,-1,12,4,6,2,0,0
2013,2014-02-11,A Taylor,West Brom,1,-1,0,0,12,1,9,5,3,0
2013,2014-02-11,M Oliver,West Ham,2,1,0,-1,12,7,12,5,1,0
2013,2014-02-12,M Clattenburg,Arsenal,0,-1,0,-1,17,5,10,5,1,0
2013,2014-02-12,P Dowd,Fulham,2,0,1,-1,10,3,7,7,4,0
2013,2014-02-12,N Swarbrick,Newcastle,0,0,0,0,13,5,6,8,0,0
2013,2014-02-12,J Moss,Stoke,1,-1,1,1,7,4,11,2,2,0
2013,2014-02-22,A Marriner,Arsenal,4,1,3,1,12,9,10,7,0,0
2013,2014-02-22,H Webb,Cardiff,0,0,0,0,23,5,4,9,1,0
2013,2014-02-22,L Probert,Chelsea,1,1,0,-1,25,8,15,8,1,0
2013,2014-02-22,M Oliver,Crystal Palace,0,0,0,-1,15,6,12,6,0,0
2013,2014-02-22,C Foy,Man City,1,1,0,-1,19,7,16,8,3,0
2013,2014-02-22,M Dean,West Brom,1,-1,0,0,16,5,13,8,3,0
2013,2014-02-22,M Clattenburg,West Ham,3,1,2,1,10,5,10,5,0,0
2013,2014-02-23,M Jones,Liverpool,4,1,3,1,21,10,9,3,1,0
2013,2014-02-23,M Atkinson,Newcastle,1,1,0,-1,23,5,12,10,2,0
2013,2014-02-23,C Pawson,Norwich,1,1,0,-1,13,3,8,5,1,0
2013,2014-03-01,J Moss,Everton,1,1,0,-1,22,3,9,11,1,0
2013,2014-03-01,M Clattenburg,Fulham,1,0,0,-1,7,3,14,5,2,0
2013,2014-03-01,K Friend,Hull,1,0,0,0,13,3,13,6,3,0
2013,2014-03-01,L Probert,Southampton,0,0,0,0,13,2,10,3,1,0
2013,2014-03-01,M Jones,Stoke,1,1,0,-1,8,4,13,3,3,0
2013,2014-03-02,A Taylor,Aston Villa,4,1,4,1,10,4,12,6,0,0
2013,2014-03-02,M Dean,Swansea,1,-1,1,1,7,5,8,1,1,1
2013,2014-03-02,P Dowd,Tottenham,1,1,1,1,15,6,11,4,1,0
2013,2014-03-08,M Atkinson,Cardiff,3,1,1,1,19,9,9,7,1,0
2013,2014-03-08,M Oliver,Chelsea,4,1,0,-1,12,4,11,5,2,0
2013,2014-03-08,H Webb,Crystal Palace,0,0,0,0,6,1,14,8,1,0
2013,2014-03-08,A Marriner,Norwich,1,-1,0,-1,13,5,9,3,0,0
2013,2014-03-08,J Moss,West Brom,0,0,0,0,14,3,11,3,1,0
2013,2014-03-15,C Foy,Aston Villa,1,1,0,-1,13,4,14,4,4,0
